question1,question2
Who are the most intelligent people?,Who is the most intelligent people?
How do I become emotionally and mentally strong?,How can one become emotionally and mentally strong in life?
If you saw Donald Trump hanging around your house what would you do?,What would you do if Donald Trump showed up on your doorstep?
What was the craziest thing you have done?,What is the craziest thing you have ever done? And why did you do it?
Why do architects use pens to draw?,Why do architects prefer pens over pencils?
What is the best laptop under Rs.60000 in India?,Which is the best laptop below rs60000?
If the universe is expanding does it mean matter is also expanding?,If the universe is expanding then does matter also expand?
What is the best way of improving spoken English?,What should I do to improve my spoken English?
Should we have any reservation system in our education?,Is reservation essential in our education system?
Why is the skin around my nails peeling?,Why does the skin around my fingernails peel?
"Why do I almost lose conciousness, when standing up after sitting on the ground for a long time?",Why does my eyesight get blurry and I feel like falling after I stand up after sitting down for a long time?
What makes developers happy?,What makes developers happy other than programming and technical achievements?
How does one make a great cup of coffee?,What makes a great cup of coffee great?
How should I control my emotion?,How do I control my emotion and sadness?
Why does my head hurt when I study?,Why does my head hurt when I try to study?
Will talking about private things online always be easier?,Why's talking about private things online always easier?
How do I get rid of dead skin on my scalp?,How do I get rid of dead skin on scalp?
Why are so many people against feminism?,Why do so many people oppose feminism?
what kind of network was abc when it first began?,"what kind of network was abc when it first began ,?"
What is best way to earn money without working hard?,What are some easy ways to earn money Without doing any hard work?
Which is the best way to improve football skills?,How do I improve football skills?
Can two people have the same fingerprints?,Isn't there even a single possible chance of two random people having same fingerprints?
"Who is good for India, Trump or Clinton? And Why?",Who is better for India: Donald Trump or Hillary Clinton?
How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,How will the ban of old 500 and 1000 rs notes help in bringing out the black money?
Would World War 3 happen?,Is another world war even possible?
How will demonetization affect India?,How Modi's demonestation affect the people living in India?
"In law, what is the difference between life imprisonment (life sentence) and death imprisonment (death sentence)?",What is the difference between being 'sentenced to death' and a 'lifetime imprisonment '?
What purpose do you find in life?,What's the purpose of a human life?
Is classical music really better than pop music?,Why is classical music better than most pop music?
Which are the best short stories?,What are some good short stories?
What are your feelings or thoughts about furry fandom?,What do you think of the furry fandom?
What's the coolest thing you can do with a computer?,What are the coolest things you can do on a computer?
Where can I get affordable building and pest inspection services in Blue Mountains?,Where can I get Pest Control service provider in Blue Mountains?
How do I sync my iPhone with my MacBook Air?,How do you sync an iPhone to a Macbook?
Should I take mass gainer or whey protein?,Should I take a mass gainer or whey protein?
Is there a U.S. public pension fund database?,Where can I find a list of U.S. public pension funds?
How do you compare Indian classical music with Western?,What are the differences between Western classical music and Indian classical music?
How do Quora make money?,"Does Quora make money, if yes then how?"
Why do I like girls bare feet?,Why do I find girls bare feet attractive?
How do I start a business from nothing (ie from 0)?,How do I start business from nothing?
